time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
2020-07-30 11:00:00,,535.2667,,,0.0,,,
2020-07-30 12:00:00,,729.0206,,,0.0,,,
2020-07-30 13:00:00,,861.812,,,0.0,,,
2020-07-30 14:00:00,,921.0306,,,0.0,,,
2020-07-30 15:00:00,,900.54364,,,0.0,,,
2020-07-30 16:00:00,,808.32367,,,0.0,,,
2020-07-30 17:00:00,,642.2434,,,0.0,,,
2020-07-30 18:00:00,,422.4832,,,0.0,,,
2020-07-30 19:00:00,,176.31415,,,0.0,,,
2020-07-30 20:00:00,,9.543945,,,0.0,,,
2020-07-30 21:00:00,,0.0,,,0.046984106,,,
2020-07-30 22:00:00,,0.0,,,0.2425198,,,
2020-07-30 23:00:00,,0.0,,,0.47356442,,,
2020-07-31 00:00:00,,0.0,,,0.6147609,,,
2020-07-31 01:00:00,,0.0,,,0.7620459,,,
2020-07-31 02:00:00,,0.0,,,0.7298788,,,
2020-07-31 03:00:00,,0.0,,,0.5222728,,,
2020-07-31 04:00:00,,0.0,,,0.3221593,,,
2020-07-31 05:00:00,,0.0,,,0.34098956,,,
2020-07-31 06:00:00,,0.0,,,0.41554767,,,
2020-07-31 07:00:00,,0.0,,,0.66171443,,,
2020-07-31 08:00:00,,0.0,,,0.81646144,,,
2020-07-31 09:00:00,,62.342407,,,0.860531,,,
2020-07-31 10:00:00,,284.824,,,0.8997632,,,
2020-07-31 11:00:00,,514.9906,,,0.9309232,,,
2020-07-31 12:00:00,,711.42755,,,0.8608819,,,
2020-07-31 13:00:00,,851.6931,,,0.65640414,,,
2020-07-31 14:00:00,,914.3805,,,0.52233386,,,
2020-07-31 15:00:00,,896.6149,,,0.39470312,,,
2020-07-31 16:00:00,,805.1615,,,0.54215604,,,
2020-07-31 17:00:00,,640.17365,,,0.6984442,,,
2020-07-31 18:00:00,,419.91513,,,0.7455351,,,
2020-07-31 19:00:00,,172.8837,,,0.7062265,,,
2020-07-31 20:00:00,,9.697266,,,0.6436167,,,
2020-07-31 21:00:00,,0.0,,,0.33670163,,,
2020-07-31 22:00:00,,0.0,,,0.2817368,,,
2020-07-31 23:00:00,,0.0,,,0.19896907,,,
2020-08-01 00:00:00,,0.0,,,0.27204698,,,
2020-08-01 01:00:00,,0.0,,,0.40352315,,,
2020-08-01 02:00:00,,0.0,,,0.35841596,,,
2020-08-01 03:00:00,,0.0,,,0.5295669,,,
2020-08-01 04:00:00,,0.0,,,0.64038163,,,
2020-08-01 05:00:00,,0.0,,,0.68518364,,,
2020-08-01 06:00:00,,0.0,,,0.6678946,,,
2020-08-01 07:00:00,,0.0,,,0.57920617,,,
2020-08-01 08:00:00,,0.0,,,0.5614898,,,
2020-08-01 09:00:00,,65.79199,,,0.5043582,,,
2020-08-01 10:00:00,,298.66083,,,0.35717994,,,
2020-08-01 11:00:00,,534.7301,,,0.21975255,,,
2020-08-01 12:00:00,,730.43884,,,0.12000099,,,
2020-08-01 13:00:00,,861.2562,,,0.3314371,,,
2020-08-01 14:00:00,,919.0758,,,0.5039919,,,
2020-08-01 15:00:00,,899.08716,,,0.70581454,,,
2020-08-01 16:00:00,,803.4367,,,0.7135816,,,
2020-08-01 17:00:00,,638.23804,,,0.8850988,,,
2020-08-01 18:00:00,,418.97607,,,0.9299618,,,
2020-08-01 19:00:00,,174.05273,,,0.81987953,,,
2020-08-01 20:00:00,,9.831421,,,0.81452346,,,
2020-08-01 21:00:00,,0.0,,,0.83599365,,,
2020-08-01 22:00:00,,0.0,,,0.9352874,,,
2020-08-01 23:00:00,,0.0,,,0.9400026,,,
2020-08-02 00:00:00,,0.0,,,0.91000235,,,
2020-08-02 01:00:00,,0.0,,,0.9152974,,,
2020-08-02 02:00:00,,0.0,,,0.8900124,,,
2020-08-02 03:00:00,,0.0,,,0.91995156,,,
2020-08-02 04:00:00,,0.0,,,0.8782778,,,
2020-08-02 05:00:00,,0.0,,,0.7854388,,,
2020-08-02 06:00:00,,0.0,,,0.8887916,,,
2020-08-02 07:00:00,,0.0,,,0.8486438,,,
2020-08-02 08:00:00,,0.0,,,0.77991486,,,
2020-08-02 09:00:00,,66.1178,,,0.7185257,,,
2020-08-02 10:00:00,,297.7026,,,0.7058756,,,
2020-08-02 11:00:00,,533.1586,,,0.62065107,,,
2020-08-02 12:00:00,,728.3116,,,0.6377265,,,
2020-08-02 13:00:00,,859.6081,,,0.5990893,,,
2020-08-02 14:00:00,,912.98145,,,0.7087596,,,
2020-08-02 15:00:00,,896.21246,,,0.74382603,,,
2020-08-02 16:00:00,,802.40186,,,0.78986406,,,
2020-08-02 17:00:00,,638.1997,,,0.78478265,,,
2020-08-02 18:00:00,,416.8105,,,0.6946598,,,
2020-08-02 19:00:00,,176.35248,,,0.6973913,,,
2020-08-02 20:00:00,,10.138062,,,0.54974,,,
2020-08-02 21:00:00,,0.0,,,0.373706,,,
2020-08-02 22:00:00,,0.0,,,0.3321085,,,
2020-08-02 23:00:00,,0.0,,,0.2627692,,,
2020-08-03 00:00:00,,0.0,,,0.023377597,,,
2020-08-03 01:00:00,,0.0,,,0.0,,,
2020-08-03 02:00:00,,0.0,,,0.0,,,
2020-08-03 03:00:00,,0.0,,,0.0,,,
2020-08-03 04:00:00,,0.0,,,0.0,,,
2020-08-03 05:00:00,,0.0,,,0.1173611,,,
2020-08-03 06:00:00,,0.0,,,0.30816633,,,
2020-08-03 07:00:00,,0.0,,,0.37802446,,,
2020-08-03 08:00:00,,0.0,,,0.26096857,,,
2020-08-03 09:00:00,,67.53601,,,0.3021083,,,
2020-08-03 10:00:00,,299.6382,,,0.16599321,,,
2020-08-03 11:00:00,,539.73206,,,0.12732556,,,
2020-08-03 12:00:00,,733.7351,,,0.066317946,,,
2020-08-03 13:00:00,,867.6572,,,0.08398849,,,
2020-08-03 14:00:00,,926.665,,,0.15782937,,,
2020-08-03 15:00:00,,905.43066,,,0.2170974,,,
2020-08-03 16:00:00,,786.8594,,,0.070956826,,,
2020-08-03 17:00:00,,615.0489,,,0.014038771,,,
2020-08-03 18:00:00,,420.81586,,,0.388874,,,
2020-08-03 19:00:00,,166.69351,,,0.06872895,,,
2020-08-03 20:00:00,,10.406372,,,0.0,,,
2020-08-03 21:00:00,,0.0,,,0.0,,,
2020-08-03 22:00:00,,0.0,,,0.0,,,
2020-08-03 23:00:00,,0.0,,,0.0,,,
2020-08-04 00:00:00,,0.0,,,0.0,,,
2020-08-04 01:00:00,,0.0,,,0.0,,,
2020-08-04 02:00:00,,0.0,,,0.0,,,
2020-08-04 03:00:00,,0.0,,,0.0,,,
2020-08-04 04:00:00,,0.0,,,0.0,,,
2020-08-04 05:00:00,,0.0,,,0.0,,,
2020-08-04 06:00:00,,0.0,,,0.0,,,
2020-08-04 07:00:00,,0.0,,,0.0,,,
2020-08-04 08:00:00,,0.0,,,0.0,,,
2020-08-04 09:00:00,,71.56055,,,0.0,,,
2020-08-04 10:00:00,,308.6264,,,0.0,,,
2020-08-04 11:00:00,,547.74286,,,0.0,,,
2020-08-04 12:00:00,,743.81573,,,0.0,,,
2020-08-04 13:00:00,,875.7447,,,0.0,,,
2020-08-04 14:00:00,,935.0591,,,0.0,,,
2020-08-04 15:00:00,,916.71857,,,0.0,,,
2020-08-04 16:00:00,,820.1866,,,0.0004272759,,,
2020-08-04 17:00:00,,632.2012,,,0.0014649034,,,
2020-08-04 18:00:00,,430.45563,,,0.0020295084,,,
2020-08-04 19:00:00,,177.3682,,,0.021561712,,,
2020-08-04 20:00:00,,11.096313,,,0.0,,,
2020-08-04 21:00:00,,0.0,,,0.0,,,
2020-08-04 22:00:00,,0.0,,,0.0,,,
2020-08-04 23:00:00,,0.0,,,0.0,,,
2020-08-05 00:00:00,,0.0,,,0.0,,,
2020-08-05 01:00:00,,0.0,,,0.0,,,
2020-08-05 02:00:00,,0.0,,,0.0,,,
2020-08-05 03:00:00,,0.0,,,0.0,,,
2020-08-05 04:00:00,,0.0,,,0.0,,,
2020-08-05 05:00:00,,0.0,,,0.0,,,
2020-08-05 06:00:00,,0.0,,,0.0,,,
2020-08-05 07:00:00,,0.0,,,0.0,,,
2020-08-05 08:00:00,,0.0,,,0.0,,,
2020-08-05 09:00:00,,74.87604,,,0.0,,,
2020-08-05 10:00:00,,317.80624,,,0.0,,,
2020-08-05 11:00:00,,561.5797,,,0.0,,,
2020-08-05 12:00:00,,759.68396,,,0.0,,,
2020-08-05 13:00:00,,894.71765,,,0.0,,,
2020-08-05 14:00:00,,953.78284,,,0.0,,,
2020-08-05 15:00:00,,931.5903,,,0.0,,,
2020-08-05 16:00:00,,834.86664,,,0.0,,,
2020-08-05 17:00:00,,664.64685,,,0.0,,,
2020-08-05 18:00:00,,440.93866,,,0.0,,,
2020-08-05 19:00:00,,188.44531,,,0.0,,,
2020-08-05 20:00:00,,11.6137085,,,0.0,,,
2020-08-05 21:00:00,,0.0,,,0.0,,,
2020-08-05 22:00:00,,0.0,,,0.0,,,
2020-08-05 23:00:00,,0.0,,,0.0,,,
2020-08-06 00:00:00,,0.0,,,0.0,,,
2020-08-06 01:00:00,,0.0,,,0.0,,,
2020-08-06 02:00:00,,0.0,,,0.0,,,
2020-08-06 03:00:00,,0.0,,,0.0,,,
2020-08-06 04:00:00,,0.0,,,0.0,,,
2020-08-06 05:00:00,,0.0,,,0.0,,,
2020-08-06 06:00:00,,0.0,,,0.0,,,
2020-08-06 07:00:00,,0.0,,,0.0,,,
2020-08-06 08:00:00,,0.0,,,0.0,,,
2020-08-06 09:00:00,,75.37427,,,0.0,,,
2020-08-06 10:00:00,,315.5065,,,0.0,,,
2020-08-06 11:00:00,,551.595,,,0.0,,,
2020-08-06 12:00:00,,753.26385,,,0.0,,,
2020-08-06 13:00:00,,884.1388,,,0.0,,,
2020-08-06 14:00:00,,943.28064,,,0.0,,,
2020-08-06 15:00:00,,911.98486,,,3.0517578e-05,,,
2020-08-06 16:00:00,,815.97034,,,6.1035156e-05,,,
2020-08-06 17:00:00,,645.63556,,,0.41310614,,,
2020-08-06 18:00:00,,419.32104,,,0.6861297,,,
2020-08-06 19:00:00,,150.42279,,,0.97770894,,,
2020-08-06 20:00:00,,10.751343,,,0.79872984,,,
2020-08-06 21:00:00,,0.0,,,0.06351018,,,
2020-08-06 22:00:00,,0.0,,,0.0,,,
2020-08-06 23:00:00,,0.0,,,0.0,,,
2020-08-07 00:00:00,,0.0,,,0.0,,,
2020-08-07 01:00:00,,0.0,,,0.0,,,
2020-08-07 02:00:00,,0.0,,,0.0,,,
2020-08-07 03:00:00,,0.0,,,0.0,,,
2020-08-07 04:00:00,,0.0,,,0.0,,,
2020-08-07 05:00:00,,0.0,,,0.0,,,
2020-08-07 06:00:00,,0.0,,,0.0,,,
2020-08-07 07:00:00,,0.0,,,0.0,,,
2020-08-07 08:00:00,,0.0,,,0.0,,,
2020-08-07 09:00:00,,76.40918,,,0.0,,,
2020-08-07 10:00:00,,315.46817,,,0.0,,,
2020-08-07 11:00:00,,551.61414,,,0.0,,,
2020-08-07 12:00:00,,752.5739,,,0.0,,,
2020-08-07 13:00:00,,885.0779,,,0.0,,,
2020-08-07 14:00:00,,942.035,,,0.0,,,
2020-08-07 15:00:00,,921.9122,,,0.0,,,
2020-08-07 16:00:00,,823.98114,,,0.732244,,,
2020-08-07 17:00:00,,615.1639,,,0.9559488,,,
2020-08-07 18:00:00,,366.7526,,,0.6950871,,,
2020-08-07 19:00:00,,161.30829,,,0.503702,,,
2020-08-07 20:00:00,,11.172974,,,0.4667892,,,
2020-08-07 21:00:00,,0.0,,,0.21679223,,,
2020-08-07 22:00:00,,0.0,,,0.0,,,
2020-08-07 23:00:00,,0.0,,,0.0,,,
2020-08-08 00:00:00,,0.0,,,0.0,,,
2020-08-08 01:00:00,,0.0,,,0.0,,,
2020-08-08 02:00:00,,0.0,,,0.0,,,
2020-08-08 03:00:00,,0.0,,,0.0,,,
2020-08-08 04:00:00,,0.0,,,0.0,,,
2020-08-08 05:00:00,,0.0,,,0.0,,,
2020-08-08 06:00:00,,0.0,,,0.0,,,
2020-08-08 07:00:00,,0.0,,,0.0,,,
2020-08-08 08:00:00,,0.0,,,0.0,,,
2020-08-08 09:00:00,,79.11139,,,0.0,,,
2020-08-08 10:00:00,,321.6775,,,0.0,,,
2020-08-08 11:00:00,,563.99445,,,0.0,,,
2020-08-08 12:00:00,,760.29724,,,0.0,,,
2020-08-08 13:00:00,,892.95447,,,0.0,,,
2020-08-08 14:00:00,,950.3716,,,0.0,,,
2020-08-08 15:00:00,,925.9942,,,0.0,,,
2020-08-08 16:00:00,,835.57574,,,0.45416954,,,
2020-08-08 17:00:00,,628.0808,,,0.46205872,,,
2020-08-08 18:00:00,,415.73724,,,0.23380658,,,
2020-08-08 19:00:00,,185.58981,,,0.10608429,,,
2020-08-08 20:00:00,,12.054504,,,0.2142286,,,
2020-08-08 21:00:00,,0.0,,,0.021149725,,,
2020-08-08 22:00:00,,0.0,,,0.0,,,
2020-08-08 23:00:00,,0.0,,,0.0,,,
2020-08-09 00:00:00,,0.0,,,0.0,,,
2020-08-09 01:00:00,,0.0,,,0.0,,,
2020-08-09 02:00:00,,0.0,,,0.0,,,
2020-08-09 03:00:00,,0.0,,,0.0,,,
2020-08-09 04:00:00,,0.0,,,0.0,,,
2020-08-09 05:00:00,,0.0,,,0.0,,,
2020-08-09 06:00:00,,0.0,,,0.0,,,
2020-08-09 07:00:00,,0.0,,,0.0,,,
2020-08-09 08:00:00,,0.0,,,0.0,,,
2020-08-09 09:00:00,,80.06964,,,0.0,,,
2020-08-09 10:00:00,,321.31335,,,0.0,,,
2020-08-09 11:00:00,,562.6338,,,0.0,,,
2020-08-09 12:00:00,,758.89825,,,0.0,,,
2020-08-09 13:00:00,,891.34467,,,0.0,,,
2020-08-09 14:00:00,,948.2251,,,0.0,,,
2020-08-09 15:00:00,,926.7033,,,0.70416653,,,
2020-08-09 16:00:00,,789.02496,,,0.6544967,,,
2020-08-09 17:00:00,,638.2189,,,0.42931175,,,
2020-08-09 18:00:00,,415.02817,,,0.15300736,,,
2020-08-09 19:00:00,,182.19766,,,0.014710188,,,
2020-08-09 20:00:00,,12.552795,,,3.0517578e-05,,,
2020-08-09 21:00:00,,0.0,,,0.0,,,
2020-08-09 22:00:00,,0.0,,,0.0,,,
2020-08-09 23:00:00,,0.0,,,0.0,,,
2020-08-10 00:00:00,,0.0,,,0.0,,,
2020-08-10 01:00:00,,0.0,,,0.005295068,,,
2020-08-10 02:00:00,,0.0,,,0.0,,,
2020-08-10 03:00:00,,0.0,,,0.0,,,
2020-08-10 04:00:00,,0.0,,,0.0,,,
2020-08-10 05:00:00,,0.0,,,0.0,,,
2020-08-10 06:00:00,,0.0,,,0.0,,,
2020-08-10 07:00:00,,0.0,,,0.0,,,
2020-08-10 08:00:00,,0.0,,,0.0,,,
2020-08-10 09:00:00,,81.8136,,,0.0,,,
2020-08-10 10:00:00,,324.16888,,,0.0,,,
2020-08-10 11:00:00,,564.6844,,,0.0,,,
2020-08-10 12:00:00,,760.6039,,,0.0,,,
2020-08-10 13:00:00,,892.6095,,,0.0,,,
2020-08-10 14:00:00,,949.79663,,,0.08459887,,,
2020-08-10 15:00:00,,925.07434,,,0.78781927,,,
2020-08-10 16:00:00,,792.4746,,,0.8255103,,,
2020-08-10 17:00:00,,577.19885,,,0.81025076,,,
2020-08-10 18:00:00,,364.472,,,0.62149036,,,
2020-08-10 19:00:00,,157.16873,,,0.47045147,,,
2020-08-10 20:00:00,,11.498718,,,0.50510585,,,
2020-08-10 21:00:00,,0.0,,,0.7338463,,,
2020-08-10 22:00:00,,0.0,,,0.61703455,,,
2020-08-10 23:00:00,,0.0,,,0.7918631,,,
2020-08-11 00:00:00,,0.0,,,0.83782476,,,
2020-08-11 01:00:00,,0.0,,,0.8527944,,,
2020-08-11 02:00:00,,0.0,,,0.8330485,,,
2020-08-11 03:00:00,,0.0,,,0.69162315,,,
2020-08-11 04:00:00,,0.0,,,0.4539864,,,
2020-08-11 05:00:00,,0.0,,,0.42375728,,,
2020-08-11 06:00:00,,0.0,,,0.24760121,,,
2020-08-11 07:00:00,,0.0,,,0.1321781,,,
2020-08-11 08:00:00,,0.0,,,0.18720397,,,
2020-08-11 09:00:00,,79.91632,,,0.2538271,,,
2020-08-11 10:00:00,,316.90552,,,0.3000177,,,
2020-08-11 11:00:00,,557.4785,,,0.27616706,,,
2020-08-11 12:00:00,,752.49725,,,0.29975832,,,
2020-08-11 13:00:00,,886.6876,,,0.2693308,,,
2020-08-11 14:00:00,,940.3102,,,0.7369745,,,
2020-08-11 15:00:00,,891.2872,,,0.7224932,,,
2020-08-11 16:00:00,,675.43646,,,0.43871164,,,
2020-08-11 17:00:00,,640.32697,,,0.054049283,,,
2020-08-11 18:00:00,,437.834,,,0.018998116,,,
2020-08-11 19:00:00,,193.63892,,,6.1035156e-05,,,
2020-08-11 20:00:00,,13.051086,,,0.0,,,
2020-08-11 21:00:00,,0.0,,,0.0,,,
2020-08-11 22:00:00,,0.0,,,0.0,,,
2020-08-11 23:00:00,,0.0,,,0.0,,,
2020-08-12 00:00:00,,0.0,,,0.0,,,
2020-08-12 01:00:00,,0.0,,,0.0,,,
2020-08-12 02:00:00,,0.0,,,0.0,,,
2020-08-12 03:00:00,,0.0,,,0.0,,,
2020-08-12 04:00:00,,0.0,,,0.0,,,
2020-08-12 05:00:00,,0.0,,,0.0,,,
2020-08-12 06:00:00,,0.0,,,0.0,,,
2020-08-12 07:00:00,,0.0,,,0.0,,,
2020-08-12 08:00:00,,0.0,,,0.0,,,
2020-08-12 09:00:00,,86.58557,,,0.0,,,
2020-08-12 10:00:00,,332.9271,,,0.0,,,
2020-08-12 11:00:00,,576.87305,,,0.0,,,
2020-08-12 12:00:00,,776.1847,,,0.0,,,
2020-08-12 13:00:00,,909.0719,,,0.0,,,
2020-08-12 14:00:00,,965.81824,,,0.0,,,
2020-08-12 15:00:00,,944.6222,,,0.0,,,
2020-08-12 16:00:00,,845.75214,,,0.0,,,
2020-08-12 17:00:00,,675.66644,,,0.0,,,
2020-08-12 18:00:00,,450.78928,,,0.0,,,
2020-08-12 19:00:00,,196.66693,,,0.0,,,
2020-08-12 20:00:00,,13.741028,,,0.0,,,
2020-08-12 21:00:00,,0.0,,,0.0,,,
2020-08-12 22:00:00,,0.0,,,0.0,,,
2020-08-12 23:00:00,,0.0,,,0.0,,,
2020-08-13 00:00:00,,0.0,,,0.0,,,
2020-08-13 01:00:00,,0.0,,,0.0,,,
2020-08-13 02:00:00,,0.0,,,0.0,,,
2020-08-13 03:00:00,,0.0,,,0.0,,,
2020-08-13 04:00:00,,0.0,,,0.0,,,
2020-08-13 05:00:00,,0.0,,,0.0,,,
2020-08-13 06:00:00,,0.0,,,0.0,,,
2020-08-13 07:00:00,,0.0,,,0.0,,,
2020-08-13 08:00:00,,0.0,,,0.0,,,
2020-08-13 09:00:00,,89.13446,,,0.0,,,
2020-08-13 10:00:00,,337.8524,,,0.0,,,
2020-08-13 11:00:00,,582.39246,,,0.0,,,
2020-08-13 12:00:00,,780.4392,,,0.0,,,
2020-08-13 13:00:00,,914.6105,,,0.0,,,
2020-08-13 14:00:00,,971.7593,,,0.0,,,
2020-08-13 15:00:00,,949.77747,,,0.0,,,
2020-08-13 16:00:00,,853.64795,,,0.0,,,
2020-08-13 17:00:00,,683.2556,,,0.0,,,
2020-08-13 18:00:00,,456.5003,,,0.0,,,
2020-08-13 19:00:00,,200.09738,,,0.0,,,
2020-08-13 20:00:00,,14.239258,,,0.0,,,
2020-08-13 21:00:00,,0.0,,,0.0,,,
2020-08-13 22:00:00,,0.0,,,0.0,,,
2020-08-13 23:00:00,,0.0,,,0.0,,,
2020-08-14 00:00:00,,0.0,,,0.0,,,
2020-08-14 01:00:00,,0.0,,,0.0,,,
2020-08-14 02:00:00,,0.0,,,0.0,,,
2020-08-14 03:00:00,,0.0,,,0.0,,,
2020-08-14 04:00:00,,0.0,,,0.0,,,
2020-08-14 05:00:00,,0.0,,,0.0,,,
2020-08-14 06:00:00,,0.0,,,0.0,,,
2020-08-14 07:00:00,,0.0,,,0.0,,,
2020-08-14 08:00:00,,0.0,,,0.0,,,
2020-08-14 09:00:00,,91.37671,,,0.0,,,
2020-08-14 10:00:00,,340.95706,,,0.0,,,
2020-08-14 11:00:00,,587.5669,,,0.0,,,
2020-08-14 12:00:00,,789.08246,,,0.0,,,
2020-08-14 13:00:00,,918.9608,,,0.0,,,
2020-08-14 14:00:00,,975.4197,,,0.0,,,
2020-08-14 15:00:00,,954.87524,,,0.0,,,
2020-08-14 16:00:00,,857.7108,,,0.0,,,
2020-08-14 17:00:00,,686.5328,,,0.0,,,
2020-08-14 18:00:00,,458.47427,,,0.19829765,,,
2020-08-14 19:00:00,,201.1706,,,0.17513368,,,
2020-08-14 20:00:00,,14.507568,,,0.038957596,,,
2020-08-14 21:00:00,,0.0,,,0.02447629,,,
2020-08-14 22:00:00,,0.0,,,0.057146966,,,
2020-08-14 23:00:00,,0.0,,,0.073215246,,,
2020-08-15 00:00:00,,0.0,,,0.33537406,,,
2020-08-15 01:00:00,,0.0,,,0.5170846,,,
2020-08-15 02:00:00,,0.0,,,0.69762015,,,
2020-08-15 03:00:00,,0.0,,,0.8147218,,,
2020-08-15 04:00:00,,0.0,,,0.82389283,,,
2020-08-15 05:00:00,,0.0,,,0.82082564,,,
2020-08-15 06:00:00,,0.0,,,0.9039596,,,
2020-08-15 07:00:00,,0.0,,,0.9089037,,,
2020-08-15 08:00:00,,0.0,,,0.8283486,,,
2020-08-15 09:00:00,,92.29663,,,0.8384352,,,
2020-08-15 10:00:00,,338.81064,,,0.8188877,,,
2020-08-15 11:00:00,,586.7811,,,0.593718,,,
2020-08-15 12:00:00,,782.9306,,,0.8050778,,,
2020-08-15 13:00:00,,914.01636,,,0.82485414,,,
2020-08-15 14:00:00,,972.0467,,,0.92056197,,,
2020-08-15 15:00:00,,948.2826,,,0.94288665,,,
2020-08-15 16:00:00,,848.5885,,,0.9400026,,,
2020-08-15 17:00:00,,678.0237,,,0.93338,,,
2020-08-15 18:00:00,,451.61334,,,0.8809482,,,
2020-08-15 19:00:00,,197.0119,,,0.8011256,,,
2020-08-15 20:00:00,,14.354248,,,0.9100481,,,
2020-08-15 21:00:00,,0.0,,,0.9323728,,,
2020-08-15 22:00:00,,0.0,,,0.94047564,,,
2020-08-15 23:00:00,,0.0,,,0.965837,,,
2020-08-16 00:00:00,,0.0,,,0.9247583,,,
2020-08-16 01:00:00,,0.0,,,0.929443,,,
2020-08-16 02:00:00,,0.0,,,0.96464676,,,
2020-08-16 03:00:00,,0.0,,,0.86475784,,,
2020-08-16 04:00:00,,0.0,,,0.8875556,,,
2020-08-16 05:00:00,,0.0,,,0.81467605,,,
2020-08-16 06:00:00,,0.0,,,0.85329795,,,
2020-08-16 07:00:00,,0.0,,,0.8084349,,,
2020-08-16 08:00:00,,0.0,,,0.7864612,,,
2020-08-16 09:00:00,,92.02832,,,0.786919,,,
2020-08-16 10:00:00,,334.9394,,,0.82006264,,,
2020-08-16 11:00:00,,570.33795,,,0.83768743,,,
2020-08-16 12:00:00,,768.57635,,,0.7213335,,,
2020-08-16 13:00:00,,902.7092,,,0.6852294,,,
2020-08-16 14:00:00,,954.032,,,0.6498273,,,
2020-08-16 15:00:00,,919.32495,,,0.5558133,,,
2020-08-16 16:00:00,,800.1212,,,0.53956187,,,
2020-08-16 17:00:00,,651.00165,,,0.7220812,,,
2020-08-16 18:00:00,,436.12836,,,0.5968614,,,
2020-08-16 19:00:00,,192.2974,,,0.24351165,,,
2020-08-16 20:00:00,,14.181763,,,0.4230401,,,
2020-08-16 21:00:00,,0.0,,,0.37984034,,,
2020-08-16 22:00:00,,0.0,,,0.014099807,,,
2020-08-16 23:00:00,,0.0,,,0.0,,,
2020-08-17 00:00:00,,0.0,,,0.08157748,,,
2020-08-17 01:00:00,,0.0,,,0.38750064,,,
2020-08-17 02:00:00,,0.0,,,0.32865986,,,
2020-08-17 03:00:00,,0.0,,,0.34822258,,,
2020-08-17 04:00:00,,0.0,,,0.31961095,,,
2020-08-17 05:00:00,,0.0,,,0.3553793,,,
2020-08-17 06:00:00,,0.0,,,0.36561847,,,
2020-08-17 07:00:00,,0.0,,,0.32940757,,,
2020-08-17 08:00:00,,0.0,,,0.6340947,,,
2020-08-17 09:00:00,,88.961975,,,0.61787385,,,
2020-08-17 10:00:00,,323.44064,,,0.5112707,,,
2020-08-17 11:00:00,,564.53107,,,0.52295953,,,
2020-08-17 12:00:00,,755.37195,,,0.5801065,,,
2020-08-17 13:00:00,,880.5358,,,0.7171829,,,
2020-08-17 14:00:00,,904.9132,,,0.7959831,,,
2020-08-17 15:00:00,,750.025,,,0.6671621,,,
2020-08-17 16:00:00,,740.9027,,,0.7051889,,,
2020-08-17 17:00:00,,638.65967,,,0.5812662,,,
2020-08-17 18:00:00,,433.46448,,,0.4780965,,,
2020-08-17 19:00:00,,182.121,,,0.45357442,,,
2020-08-17 20:00:00,,13.415222,,,0.6740442,,,
2020-08-17 21:00:00,,0.0,,,0.7571934,,,
2020-08-17 22:00:00,,0.0,,,0.7493347,,,
2020-08-17 23:00:00,,0.0,,,0.74129295,,,
2020-08-18 00:00:00,,0.0,,,0.75665927,,,
2020-08-18 01:00:00,,0.0,,,0.7755811,,,
2020-08-18 02:00:00,,0.0,,,0.772987,,,
2020-08-18 03:00:00,,0.0,,,0.48503956,,,
2020-08-18 04:00:00,,0.0,,,0.6576249,,,
2020-08-18 05:00:00,,0.0,,,0.67895776,,,
2020-08-18 06:00:00,,0.0,,,0.8536794,,,
2020-08-18 07:00:00,,0.0,,,0.7048074,,,
2020-08-18 08:00:00,,0.038330078,,,0.4900905,,,
2020-08-18 09:00:00,,89.01947,,,0.3059079,,,
2020-08-18 10:00:00,,322.02246,,,0.30169627,,,
2020-08-18 11:00:00,,573.3851,,,0.41257206,,,
2020-08-18 12:00:00,,767.1007,,,0.81580526,,,
2020-08-18 13:00:00,,900.29456,,,0.9511421,,,
2020-08-18 14:00:00,,886.1319,,,0.9362793,,,
2020-08-18 15:00:00,,929.2905,,,0.72063154,,,
2020-08-18 16:00:00,,835.6524,,,0.620941,,,
2020-08-18 17:00:00,,666.1608,,,0.74385655,,,
2020-08-18 18:00:00,,446.1706,,,0.68913585,,,
2020-08-18 19:00:00,,192.00995,,,0.7442533,,,
2020-08-18 20:00:00,,14.565063,,,0.81949806,,,
2020-08-18 21:00:00,,0.0,,,0.8856176,,,
2020-08-18 22:00:00,,0.0,,,0.9742145,,,
2020-08-18 23:00:00,,0.0,,,0.8947886,,,
2020-08-19 00:00:00,,0.0,,,0.94998235,,,
2020-08-19 01:00:00,,0.0,,,0.8003931,,,
2020-08-19 02:00:00,,0.0,,,0.7419338,,,
2020-08-19 03:00:00,,0.0,,,0.8220006,,,
2020-08-19 04:00:00,,0.0,,,0.7372949,,,
2020-08-19 05:00:00,,0.0,,,0.55550814,,,
2020-08-19 06:00:00,,0.0,,,0.37459105,,,
2020-08-19 07:00:00,,0.0,,,0.4177145,,,
2020-08-19 08:00:00,,0.038330078,,,0.25893903,,,
2020-08-19 09:00:00,,99.08087,,,0.27929527,,,
2020-08-19 10:00:00,,344.42584,,,0.2227129,,,
2020-08-19 11:00:00,,589.2342,,,0.20743811,,,
2020-08-19 12:00:00,,781.7616,,,0.19234642,,,
2020-08-19 13:00:00,,911.75494,,,0.037065417,,,
2020-08-19 14:00:00,,973.3115,,,0.00022888184,,,
2020-08-19 15:00:00,,951.0232,,,0.00050356984,,,
2020-08-19 16:00:00,,854.5295,,,6.1035156e-05,,,
2020-08-19 17:00:00,,681.12836,,,0.033082664,,,
