time,d2m,msdwswrf,ssrd,t2m,tcc,u10,v10
2020-06-10 18:00:00,263.77798,427.52356,1539125.5,269.82428,0.28098822,0.16418017,-0.43064246
2020-06-10 19:00:00,263.5462,398.29254,1433862.8,269.52176,0.20858192,0.18075846,-0.4616545
2020-06-10 20:00:00,263.51465,358.92517,1292108.8,269.38168,0.110799134,0.23587704,-0.47776696
2020-06-10 21:00:00,263.409,328.22797,1181598.1,269.44467,0.04658723,0.22788697,-0.501156
2020-06-10 22:00:00,263.17548,293.33554,1056015.0,269.24408,0.019181192,0.20105407,-0.49647817
2020-06-10 23:00:00,263.42007,269.35916,969699.44,269.41815,0.027451813,0.1299981,-0.45027766
2020-06-11 00:00:00,263.801,243.2216,875634.2,269.32367,0.022400916,0.106027946,-0.45743874
2020-06-11 01:00:00,262.74084,236.7974,852506.9,268.41776,0.016251355,0.097696066,-0.47672746
2020-06-11 02:00:00,262.4903,232.56827,837312.4,268.34564,0.011581957,0.10820705,-0.4743019
2020-06-11 03:00:00,262.2372,243.73012,877464.8,268.29092,0.0,0.108548865,-0.48585203
2020-06-11 04:00:00,262.34543,261.46027,941232.75,268.44345,0.0,0.15033643,-0.5151894
2020-06-11 05:00:00,262.11533,290.3353,1045244.6,268.43515,0.0031282008,0.16759837,-0.5397911
2020-06-11 06:00:00,261.55032,326.05832,1173787.2,268.73767,0.0064852834,0.180203,-0.6663805
2020-06-11 07:00:00,261.1029,363.67978,1309256.0,268.7932,0.010590076,0.17785299,-0.63837147
2020-06-11 08:00:00,261.12762,405.49646,1459858.1,268.96893,0.0,0.1591383,-0.58524096
2020-06-11 09:00:00,260.99213,448.35562,1614060.5,269.32697,0.014694899,0.18135665,-0.57432604
2020-06-11 10:00:00,261.19836,487.1636,1753739.8,270.0091,0.005295038,0.22070876,-0.5650282
2020-06-11 11:00:00,261.75656,516.10645,1858026.2,270.51883,0.011566699,0.18037392,-0.51270604
2020-06-11 12:00:00,261.98325,540.62524,1946233.4,270.58264,0.004318446,0.17934845,-0.4484296
2020-06-11 13:00:00,261.70883,550.2785,1980985.4,271.19516,0.0062716603,0.18016028,-0.39945707
2020-06-11 14:00:00,262.20227,549.82935,1979368.2,271.52255,0.0021668375,0.1825103,-0.4055209
2020-06-11 15:00:00,261.852,546.81213,1968536.9,271.5441,0.0031282008,0.20498501,-0.44138405
2020-06-11 16:00:00,262.1068,521.86115,1878712.6,271.84082,0.0031282008,0.21566689,-0.45611045
2020-06-11 17:00:00,261.7685,492.96912,1774700.8,272.13507,0.026261568,0.2107105,-0.42590687
2020-06-11 18:00:00,262.01135,458.62756,1651070.2,271.0758,0.067355394,0.25202805,-0.49849942
2020-06-11 19:00:00,262.04376,406.63214,1463916.0,271.1073,0.15561625,0.21006957,-0.5211377
2020-06-11 20:00:00,262.11108,368.7988,1327684.6,271.31287,0.19483313,0.21835873,-0.5153626
2020-06-11 21:00:00,262.06165,323.32928,1163993.2,271.27722,0.15628767,0.12140986,-0.46604356
2020-06-11 22:00:00,262.24402,287.91138,1036518.5,271.44962,0.029786527,0.046252068,-0.40020785
2020-06-11 23:00:00,262.02927,260.9941,939585.1,271.36673,0.030152738,-0.024889342,-0.32218674
2020-06-12 00:00:00,261.8895,243.43347,876366.44,271.39822,0.042085677,-0.047364045,-0.27887377
2020-06-12 01:00:00,261.78296,234.2633,843353.56,271.09238,0.07268095,-0.16636033,-0.19600159
2020-06-12 02:00:00,261.754,228.72052,823429.9,271.18274,0.19530618,-0.21891525,-0.090491176
2020-06-12 03:00:00,261.67218,227.43228,818761.75,271.34103,0.23601851,-0.27112836,0.017849028
2020-06-12 04:00:00,262.42383,250.67131,902483.8,272.56274,0.18277815,-0.24079177,0.07398265
2020-06-12 05:00:00,262.1852,277.57162,999264.56,272.34805,0.18477714,-0.22092345,0.09979719
2020-06-12 06:00:00,260.99042,297.446,1070751.8,272.1881,0.21172538,-0.0503977,-0.077959284
2020-06-12 07:00:00,260.88474,345.84793,1245091.4,272.14,0.16941082,0.067872226,-0.07576476
2020-06-12 08:00:00,260.79526,384.78305,1385258.8,271.97427,0.26911634,0.0796223,-0.08581337
2020-06-12 09:00:00,260.7646,437.54126,1575189.5,271.80933,0.43195033,-0.018181114,0.05140215
2020-06-12 10:00:00,261.17108,466.01794,1677645.4,272.37625,0.54616755,-0.045740396,0.2001678
2020-06-12 11:00:00,261.77274,496.45245,1787179.8,272.5097,0.80441916,-0.12688006,0.3224259
2020-06-12 12:00:00,262.296,516.4624,1859246.6,272.49228,0.87812245,-0.15584935,0.41113088
2020-06-12 13:00:00,262.4298,533.78577,1921641.5,272.76663,0.9232753,-0.12363276,0.41384515
2020-06-12 14:00:00,263.12436,534.85364,1925424.9,273.04843,0.95757866,-0.07282968,0.36469936
2020-06-12 15:00:00,263.72174,507.86856,1828278.0,273.1545,0.87415504,0.016214583,0.27605215
2020-06-12 16:00:00,264.3839,499.2747,1797339.9,273.2059,0.76283705,0.044329327,0.19260246
2020-06-12 17:00:00,264.89523,470.71323,1694579.0,273.0824,0.7252224,0.07838321,0.1682317
2020-06-12 18:00:00,263.61694,441.12628,1588095.8,273.14706,0.65206844,0.05009755,0.13704635
2020-06-12 19:00:00,263.99872,399.54688,1438347.9,272.86194,0.55292755,0.0075408854,0.037946247
2020-06-12 20:00:00,264.28848,363.41705,1308340.6,272.72104,0.52497214,0.0356129,0.0033536106
2020-06-12 21:00:00,264.4828,316.9729,1141110.0,272.49063,0.51506877,0.10397701,-0.090029165
2020-06-12 22:00:00,264.4257,279.9108,1007716.1,271.685,0.46248454,0.13106629,-0.1750381
2020-06-12 23:00:00,264.5501,251.06117,903826.3,271.21588,0.47002274,0.1419191,-0.2823388
2020-06-13 00:00:00,264.71286,213.11765,767228.7,271.27472,0.58071506,0.1496528,-0.31854844
2020-06-13 01:00:00,264.58505,192.80257,694093.94,270.97968,0.6408527,0.14926824,-0.369831
2020-06-13 02:00:00,264.6907,162.07144,583461.2,271.1645,0.40172127,0.13862908,-0.39506802
2020-06-13 03:00:00,264.89694,204.67633,736839.75,271.4546,0.37597853,0.13307449,-0.40338412
2020-06-13 04:00:00,264.80237,205.87982,741172.4,271.58307,0.3952665,0.07419591,-0.38103464
2020-06-13 05:00:00,264.92593,236.4499,851194.9,271.65683,0.46632993,0.07389681,-0.39154527
2020-06-13 06:00:00,263.9885,243.07751,875023.94,271.00867,0.3489082,0.12529808,-0.36463347
2020-06-13 07:00:00,264.17258,282.01263,1015252.3,271.22665,0.5640364,0.098849714,-0.42677316
2020-06-13 08:00:00,264.3251,325.5498,1171987.1,271.02112,0.61098987,0.16379562,-0.4894326
2020-06-13 09:00:00,265.26596,381.9354,1374946.1,270.42188,0.63610697,0.19964406,-0.5736331
2020-06-13 10:00:00,265.40656,426.00647,1533633.6,269.74637,0.5968138,0.22485334,-0.64149
2020-06-13 11:00:00,266.27838,444.55023,1600422.1,269.7679,0.6278516,0.2452771,-0.6331161
2020-06-13 12:00:00,266.55536,444.21973,1599201.8,270.1666,0.7059802,0.24305525,-0.632481
2020-06-13 13:00:00,266.54343,484.21423,1743121.9,270.4774,0.752308,0.27787825,-0.616022
2020-06-13 14:00:00,266.37042,441.98224,1591146.8,270.93823,0.77443427,0.29770383,-0.6247424
2020-06-13 15:00:00,266.40536,500.6053,1802191.1,270.7625,0.7314178,0.35072875,-0.6546571
2020-06-13 16:00:00,266.2017,449.0421,1616501.4,271.07745,0.78012604,0.37922806,-0.7453257
2020-06-13 17:00:00,266.45053,432.4307,1556761.0,271.15787,0.8886515,0.4287066,-0.79695475
2020-06-13 18:00:00,266.39938,426.63367,1535891.5,270.10193,0.6899272,0.36042792,-0.8289486
2020-06-13 19:00:00,266.30396,382.43542,1376837.8,269.90466,0.69336057,0.38529536,-0.8055018
2020-06-13 20:00:00,266.2443,354.75537,1277128.0,269.89804,0.5812491,0.33893594,-0.71084857
2020-06-13 21:00:00,266.21616,324.21072,1167166.4,269.51428,0.38565302,0.31402576,-0.6923684
2020-06-13 22:00:00,265.74744,269.1642,968997.7,268.05887,0.19603863,0.2891156,-0.6589308
2020-06-13 23:00:00,265.40656,239.06876,860622.75,267.20517,0.09351015,0.25753993,-0.65696716
2020-06-14 00:00:00,264.9404,228.22894,821660.25,266.50314,0.06566158,0.23275793,-0.6738881
2020-06-14 01:00:00,264.32938,214.89745,773605.5,265.62128,0.07854059,0.19349128,-0.7828058
2020-06-14 02:00:00,263.9169,195.3536,703277.75,265.1215,0.09500557,0.20075497,-0.81947756
2020-06-14 03:00:00,263.38,235.83969,849059.1,264.64658,0.14928356,0.1919531,-0.8231158
2020-06-14 04:00:00,263.24622,242.14525,871759.25,264.5562,0.22770208,0.15636103,-0.80555964
2020-06-14 05:00:00,263.51212,262.65527,945534.75,264.89438,0.17214227,0.1431582,-0.7492527
2020-06-14 06:00:00,262.69653,298.56473,1074840.2,264.26447,0.15833244,0.10897614,-0.80284536
2020-06-14 07:00:00,262.83887,327.03296,1177265.5,264.30756,0.18656251,0.07902412,-0.80989087
2020-06-14 08:00:00,263.48996,385.5543,1387974.2,265.0527,0.13500068,0.110813424,-0.82051706
2020-06-14 09:00:00,263.49762,436.50726,1571467.2,264.95654,0.086445004,0.17315295,-0.7640946
2020-06-14 10:00:00,264.4052,468.73004,1687378.4,266.0216,0.08745211,0.20041315,-0.7099246
2020-06-14 11:00:00,264.99496,512.49603,1844998.0,266.7493,0.09273189,0.23134792,-0.6800674
2020-06-14 12:00:00,265.20035,545.5409,1963960.2,267.28226,0.048235238,0.29633656,-0.62347186
2020-06-14 13:00:00,264.9063,550.7701,1982785.5,268.3705,0.035875052,0.31543577,-0.65015256
2020-06-14 14:00:00,265.02307,555.406,1999475.0,269.29382,0.07330659,0.33526137,-0.6951982
2020-06-14 15:00:00,264.83475,538.5149,1938666.6,269.8997,0.029984891,0.40452278,-0.72251415
2020-06-14 16:00:00,264.63446,515.6742,1856439.5,270.76086,0.042131454,0.3835008,-0.7591281
2020-06-14 17:00:00,264.40012,488.05353,1756973.9,271.08826,0.06857613,0.3870472,-0.7387421
2020-06-14 18:00:00,262.3693,455.49176,1639750.8,272.36383,0.026276827,0.4419094,-0.839748
2020-06-14 19:00:00,262.25424,412.64954,1485517.8,272.49063,0.059023708,0.41708466,-0.84292424
2020-06-14 20:00:00,262.9667,370.96844,1335495.4,272.4301,0.029435545,0.38542354,-0.80879366
2020-06-14 21:00:00,262.86954,333.39786,1200209.8,272.53207,0.017411083,0.3954218,-0.8435018
2020-06-14 22:00:00,262.9113,297.71722,1071789.1,272.42017,0.015290022,0.40336913,-0.8711643
2020-06-14 23:00:00,263.35275,272.1136,979615.5,272.01074,0.018982798,0.4158883,-0.870991
2020-06-15 00:00:00,263.22235,249.96786,899920.9,271.9693,0.020569801,0.43567118,-0.82929516
2020-06-15 01:00:00,263.674,236.2804,850615.2,271.83087,0.026826173,0.41678557,-0.84298205
2020-06-15 02:00:00,263.90073,235.99225,849577.8,271.7803,0.013123155,0.40832552,-0.8492768
2020-06-15 03:00:00,262.75192,245.87434,885214.6,271.25815,0.005295038,0.3773053,-0.868912
2020-06-15 04:00:00,262.7076,264.58762,952460.75,271.44962,0.073382884,0.3691016,-0.84078753
2020-06-15 05:00:00,262.61218,294.86954,1061629.0,271.43884,0.064471334,0.32628858,-0.7894472
2020-06-15 06:00:00,260.9802,330.957,1191453.1,271.869,0.050173193,0.2956102,-0.8102951
2020-06-15 07:00:00,260.8873,365.39178,1315388.8,271.70905,0.017243236,0.24553347,-0.7726995
2020-06-15 08:00:00,260.4629,403.7845,1453664.4,271.54575,0.021073341,0.22968155,-0.70975125
2020-06-15 09:00:00,260.6649,447.2284,1610033.0,271.69992,0.014527023,0.2081041,-0.64114356
2020-06-15 10:00:00,260.72028,482.58698,1737294.2,272.00244,0.013123155,0.23506522,-0.641721
2020-06-15 11:00:00,261.63724,513.44525,1848415.2,271.95935,0.03817925,0.21857238,-0.56185186
2020-06-15 12:00:00,261.7037,538.9132,1940070.1,272.16077,0.034089684,0.25095987,-0.55890656
2020-06-15 13:00:00,262.16904,542.30334,1952274.5,272.59174,0.06737065,0.24702895,-0.61787
2020-06-15 14:00:00,263.01273,522.91205,1882496.0,272.84702,0.13260496,0.25753993,-0.64414656
2020-06-15 15:00:00,262.59256,527.6921,1899704.1,273.5134,0.15848503,0.28441557,-0.62918913
2020-06-15 16:00:00,262.93942,499.17297,1796973.8,273.78442,0.19904476,0.278861,-0.65985477
2020-06-15 17:00:00,262.3105,455.83075,1641032.2,274.1317,0.2593655,0.31047937,-0.6700188
2020-06-15 18:00:00,262.42126,410.42905,1477524.0,273.03683,0.29031175,0.24352527,-0.6383138
2020-06-15 19:00:00,262.38293,364.68832,1312825.8,273.17358,0.4532678,0.34517416,-0.823982
2020-06-15 20:00:00,262.77493,279.58875,1006526.2,272.93323,0.62022185,0.44678035,-0.9593495
2020-06-15 21:00:00,263.17548,238.35683,858120.9,272.53372,0.78523797,0.51381993,-1.0220667
2020-06-15 22:00:00,265.02478,172.22476,620013.3,272.6597,0.9078174,0.52488637,-1.006705
2020-06-15 23:00:00,265.77643,154.57936,556459.0,272.37872,0.9199487,0.5639394,-0.9875318
2020-06-16 00:00:00,266.25452,134.73889,485093.84,272.15247,0.9578228,0.56171757,-0.98395133
2020-06-16 01:00:00,266.47525,127.585815,459281.56,271.38828,0.94370776,0.51381993,-0.99492395
2020-06-16 02:00:00,267.03088,132.8913,478381.4,271.3518,0.9400455,0.49553248,-0.9787537
2020-06-16 03:00:00,267.0752,152.36734,548526.1,271.2308,0.9172478,0.43584207,-0.9191551
2020-06-16 04:00:00,267.2405,188.81921,679784.25,271.28384,0.912441,0.4092228,-0.89207006
2020-06-16 05:00:00,267.5277,196.09943,705962.7,271.31534,0.810645,0.42353654,-0.81341374
2020-06-16 06:00:00,267.90952,251.79004,906450.25,273.23575,0.85086906,0.44109756,-0.8771703
2020-06-16 07:00:00,268.40976,281.97028,1015038.75,273.18353,0.86705935,0.47621962,-0.8703557
2020-06-16 08:00:00,268.68246,310.49783,1117769.1,273.2772,0.7591595,0.5233909,-0.8789029
2020-06-16 09:00:00,268.98245,379.72336,1366952.2,273.04593,0.66693115,0.5819704,-0.8914925
2020-06-16 10:00:00,268.78302,458.72928,1651406.0,272.10852,0.4279218,0.5416356,-0.8985958
2020-06-16 11:00:00,269.07108,491.32495,1768812.1,271.58554,0.40219432,0.47036597,-0.93047416
2020-06-16 12:00:00,269.18015,492.35046,1772534.5,271.83087,0.35313505,0.4358848,-0.89097273
2020-06-16 13:00:00,269.16907,522.16626,1879780.5,271.70822,0.28982344,0.41033372,-0.8231735
2020-06-16 14:00:00,269.37958,511.52136,1841458.8,272.20966,0.40274367,0.36294883,-0.7415141
2020-06-16 15:00:00,269.34378,518.81854,1867759.2,272.1914,0.40678743,0.34449053,-0.6893076
2020-06-16 16:00:00,269.1435,490.40112,1765455.9,272.43924,0.39593792,0.2971911,-0.6109977
2020-06-16 17:00:00,269.2773,471.5099,1697447.0,272.1417,0.35557657,0.2612145,-0.59973633
2020-06-16 18:00:00,268.65094,450.79648,1622817.1,271.77866,0.38731632,0.25236988,-0.81855345
2020-06-16 19:00:00,268.6194,408.55603,1470872.5,271.6734,0.20404986,0.24472165,-0.7762222
2020-06-16 20:00:00,268.3799,354.79776,1277250.0,271.02277,0.20270702,0.17704117,-0.7599366
2020-06-16 21:00:00,267.9922,325.2447,1170888.8,270.26852,0.20560634,0.12918629,-0.72216773
2020-06-16 22:00:00,267.6692,285.6824,1028433.06,269.71652,0.27941647,0.0046354122,-0.664417
2020-06-16 23:00:00,267.27887,264.452,952033.6,268.85455,0.7366518,-0.0132247135,-0.61561775
2020-06-17 00:00:00,266.4599,232.18687,835847.9,268.16663,0.73015124,-0.0033546463,-0.5130526
2020-06-17 01:00:00,265.73297,210.53271,757953.4,267.34854,0.76709443,0.014719117,-0.48533228
2020-06-17 02:00:00,265.00262,206.28662,742636.9,266.6979,0.78470385,-0.01433563,-0.5053718
2020-06-17 03:00:00,264.74442,224.67784,808815.1,266.3979,0.83469397,-0.03091393,-0.5425054
2020-06-17 04:00:00,264.72565,243.10295,875146.0,266.2288,0.9761342,-0.030273017,-0.5513413
2020-06-17 05:00:00,264.9694,265.6809,956427.2,266.45923,0.9266782,-0.06607872,-0.47695848
2020-06-17 06:00:00,265.66736,290.51328,1045854.8,267.12146,0.8664032,-0.051380437,-0.49399492
2020-06-17 07:00:00,265.48242,326.26172,1174489.0,266.7576,0.9195825,-0.08235793,-0.4468126
2020-06-17 08:00:00,265.50458,376.16376,1354198.6,266.8289,0.57358885,-0.07197513,-0.3712748
2020-06-17 09:00:00,266.21786,415.4718,1495647.5,267.5914,0.68478477,-0.03903217,-0.27021116
2020-06-17 10:00:00,267.32233,452.6695,1629621.0,269.36758,0.51496196,-0.05377318,-0.2582568
2020-06-17 11:00:00,267.98364,483.62946,1741047.1,270.52133,0.5340363,-0.05890049,-0.13132086
2020-06-17 12:00:00,267.8993,529.0311,1904524.9,271.5383,0.59122884,-0.026384806,-0.050065726
2020-06-17 13:00:00,267.3769,510.14838,1836516.0,271.50348,0.7495918,-0.018352022,-0.0023636967
2020-06-17 14:00:00,267.85242,535.01465,1926065.6,271.97757,0.8140326,0.028178308,0.0094751865
2020-06-17 15:00:00,267.73737,528.6413,1903090.9,272.69037,0.82102144,0.0774432,0.00808917
2020-06-17 16:00:00,267.6402,506.0718,1821840.2,272.57767,0.81503975,0.058258515,-0.045041412
2020-06-17 17:00:00,267.76123,406.2677,1462482.0,272.8263,0.68321306,0.05868579,-0.07767053
2020-06-17 18:00:00,267.96576,436.17676,1570216.2,273.2838,0.48334426,0.03347652,-0.19623259
2020-06-17 19:00:00,267.91037,414.7599,1493176.0,273.0824,0.391589,0.026939202,-0.15101385
2020-06-17 20:00:00,267.9436,373.02795,1342909.5,272.99622,0.20006713,-0.013609262,-0.09101093
2020-06-17 21:00:00,267.97086,328.12628,1181232.0,272.9415,0.15523475,-0.14568019,-0.038631096
2020-06-17 22:00:00,267.95297,301.47174,1085305.5,272.60666,0.1771779,-0.18776685,0.07265438
2020-06-17 23:00:00,268.16092,256.1124,922010.8,272.47818,0.2143195,-0.25343913,0.16216788
2020-06-18 00:00:00,268.4677,236.84824,852659.4,272.4558,0.40092778,-0.3167614,0.26196098
2020-06-18 01:00:00,268.99692,216.88911,780806.1,272.4442,0.448751,-0.337057,0.3703012
2020-06-18 02:00:00,269.35657,195.20953,702728.5,272.56772,0.47266263,-0.40413928,0.45906392
2020-06-18 03:00:00,269.59775,206.13408,742057.1,272.4152,0.6211222,-0.45165235,0.5701184
2020-06-18 04:00:00,270.42352,214.38893,771866.4,272.72934,0.7008225,-0.49792632,0.7054281
2020-06-18 05:00:00,270.69708,217.30441,782240.1,272.52792,0.90989274,-0.48822716,0.84581995
2020-06-18 06:00:00,270.9485,215.31273,775131.06,272.54367,0.9438146,-0.5462939,0.9552574
2020-06-18 07:00:00,271.01666,248.14569,893269.5,272.0704,0.9864496,-0.493269,1.0757252
2020-06-18 08:00:00,271.12405,249.46783,898120.75,271.80103,1.0,-0.46062514,1.1158619
2020-06-18 09:00:00,270.92035,244.09454,878746.25,271.29544,1.0,-0.4031993,1.162409
2020-06-18 10:00:00,270.70306,274.15613,986999.2,270.84125,1.0,-0.37311906,1.1304151
2020-06-18 11:00:00,270.55988,298.08163,1073162.1,270.6183,1.0,-0.4319122,1.2374848
2020-06-18 12:00:00,270.5488,356.44196,1283230.1,270.6158,1.0,-0.5362102,1.2496701
2020-06-18 13:00:00,270.5931,400.4961,1441765.1,270.82385,1.0,-0.5926106,1.2201018
2020-06-18 14:00:00,270.84793,376.98587,1357188.8,271.08243,0.9968718,-0.7213915,1.2850714
2020-06-18 15:00:00,271.62344,404.26758,1455373.0,271.99747,1.0,-0.80667573,1.3127339
2020-06-18 16:00:00,271.81433,354.29773,1275480.4,272.14,0.99372834,-0.8730317,1.4285817
2020-06-18 17:00:00,271.95667,360.44226,1297600.8,272.22208,1.0,-0.8934127,1.3513113
2020-06-18 18:00:00,271.56293,287.4283,1034718.3,272.29337,1.0,-0.90571827,1.4500072
2020-06-18 19:00:00,271.6754,248.28978,893818.7,272.39035,1.0,-0.9341321,1.570706
2020-06-18 20:00:00,271.53055,195.7604,704772.75,272.12595,1.0,-0.93314934,1.5467395
2020-06-18 21:00:00,271.40186,163.29189,587885.25,271.83005,1.0,-0.9000782,1.5294143
2020-06-18 22:00:00,271.5118,148.11278,533209.6,271.81348,1.0,-0.840046,1.5061408
2020-06-18 23:00:00,271.5101,121.07686,435879.62,271.81927,1.0,-0.7142987,1.5104144
2020-06-19 00:00:00,271.54504,123.051575,442988.7,271.9469,1.0,-0.61132526,1.5368063
2020-06-19 01:00:00,271.33282,113.11864,407168.8,271.7024,1.0,-0.5267247,1.4704509
2020-06-19 02:00:00,271.35754,115.83917,416993.38,271.78198,0.9968718,-0.44238046,1.4580345
2020-06-19 03:00:00,271.3567,124.20421,447138.2,271.806,1.0,-0.43879136,1.3660955
2020-06-19 04:00:00,270.92035,123.593994,444971.94,271.34186,0.98687685,-0.36401808,1.423904
2020-06-19 05:00:00,270.90588,140.02742,504163.2,271.27472,0.9968718,-0.38367277,1.389369
2020-06-19 06:00:00,270.5147,161.3002,580684.7,270.7857,1.0,-0.42238396,1.4278309
2020-06-19 07:00:00,270.27524,161.75787,582332.25,270.57437,0.98818916,-0.42781037,1.4112566
2020-06-19 08:00:00,270.4346,213.21088,767533.8,270.828,0.96931314,-0.37055543,1.43222
2020-06-19 09:00:00,270.22498,247.58633,891225.25,270.47076,0.9853051,-0.41691482,1.4176091
2020-06-19 10:00:00,270.36472,330.21118,1188707.1,270.67465,0.97866726,-0.40576294,1.3818036
2020-06-19 11:00:00,270.35706,400.06387,1440239.5,270.99707,0.97648513,-0.45665148,1.4830983
2020-06-19 12:00:00,270.0196,382.31677,1376319.0,270.5926,0.94430286,-0.5088646,1.4338948
2020-06-19 13:00:00,269.87384,363.7052,1309378.0,270.334,0.994293,-0.58171505,1.3703113
2020-06-19 14:00:00,270.36984,348.00912,1252871.8,270.9117,0.9968718,-0.6590947,1.5559796
2020-06-19 15:00:00,270.26758,294.8187,1061384.9,270.5553,1.0,-0.6345263,1.3628037
2020-06-19 16:00:00,270.60675,259.89233,935588.2,271.15787,0.98939466,-0.6205117,1.3673083
2020-06-19 17:00:00,270.97662,278.25812,1001736.0,271.64853,0.98471,-0.64743006,1.1789256
2020-06-19 18:00:00,270.7857,295.08142,1062300.2,271.45624,0.90513176,-0.5621031,1.2444149
2020-06-19 19:00:00,270.39795,326.15155,1174153.4,270.99625,0.87069106,-0.6580265,1.2512295
2020-06-19 20:00:00,270.1193,268.13025,965305.9,270.77826,0.95643413,-0.7793728,1.3136579
2020-06-19 21:00:00,270.1491,220.60126,794169.9,270.7683,0.9778585,-0.8734589,1.2822993
2020-06-19 22:00:00,270.39285,218.80452,787732.06,271.11395,0.98747194,-0.98813975,1.259199
2020-06-19 23:00:00,270.4542,187.94627,676641.6,271.06836,1.0,-0.938063,1.2175609
2020-06-20 00:00:00,270.588,180.51352,649853.0,271.25482,0.9962767,-0.862307,1.1893785
2020-06-20 01:00:00,270.80957,148.18057,533423.2,271.24655,1.0,-0.84572875,1.1993694
2020-06-20 02:00:00,270.80786,141.79875,510478.94,271.31287,0.9962767,-0.86234975,1.2236824
2020-06-20 03:00:00,270.76013,155.07092,558198.1,271.3311,1.0,-0.9425494,1.2109773
2020-06-20 04:00:00,271.12064,166.45312,599265.9,271.6046,0.9968718,-0.9626741,1.2065883
2020-06-20 05:00:00,270.91013,209.94792,755756.6,271.2225,0.99003553,-0.994378,1.230728
