,When,d2m,fdir,sp,ssrd,strd,t2m,tp,u10,v10
2536,2021-04-16 16:00:00,263.33642578,839055.3125,79463.8125,1485701.0,789932.875,269.20898438,8.9073182608e-06,-1.0252399445,-0.7058305740399999
2537,2021-04-16 17:00:00,263.28027344,577210.875,79472.5,925841.875,756687.9375,269.31396484,8.697510566e-06,-0.7451184987999999,-0.75293695927
2538,2021-04-16 18:00:00,263.45629883,167951.3125,79485.375,313804.75,736880.5,269.15942383,2.7465821404e-06,-0.66489630938,-0.81858456135
2539,2021-04-16 19:00:00,263.87036133,519.67993164,79511.0,5312.0,731592.75,268.55224609,1.4305114746e-06,-0.83195310831,-0.44247317313999995
2540,2021-04-16 20:00:00,263.78735352,0.0,79544.875,0.0,717720.9375,267.68969727,1.1634820112e-06,-0.66571718454,0.040719538927000004
2541,2021-04-16 21:00:00,263.30395508,0.0,79528.8125,0.0,704377.1875,266.73657227,6.866455351e-07,-0.6959131360100002,0.33755785226999996
2542,2021-04-16 22:00:00,262.06152344,0.0,79539.9375,0.0,697203.1875,264.98339844,2.0980837689e-07,-0.060336284339,-0.037674054503
2543,2021-04-16 23:00:00,261.35522461,0.0,79512.75,0.0,696686.3125,264.10986328,0.0,0.017016626894,-0.12211197615
2544,2021-04-17 00:00:00,260.36621094,0.0,79492.75,0.0,686586.9375,263.3125,0.0,0.024375632405,-0.0012061642483
2545,2021-04-17 01:00:00,259.93920898,0.0,79453.4375,0.0,685967.0625,263.21508789,0.0,0.0071801990271,0.16221910714999999
2546,2021-04-17 02:00:00,259.52880859,0.0,79437.625,0.0,684217.8125,263.0847168,0.0,0.049865748733,0.099589109421
2547,2021-04-17 03:00:00,258.9934082,0.0,79418.8125,0.0,679736.8125,262.42504883,0.0,0.028842203319,-0.0052064247429
2548,2021-04-17 04:00:00,258.30712891,0.0,79393.875,0.0,676609.5,261.74072266,0.0,0.088315427303,-0.20399916172000002
2549,2021-04-17 05:00:00,257.59814453,4377.5976562,79399.5,16007.679688,688086.0625,261.3371582,0.0,0.069586217403,-0.1817317605
2550,2021-04-17 06:00:00,257.89331055,229112.3125,79414.4375,399119.3125,690822.6875,261.80273438,0.0,0.12951052189,-0.17448502779
2551,2021-04-17 07:00:00,260.48901367,715013.0625,79417.1875,1067689.0,701219.4375,265.31982422,0.0,-0.056619800627,-0.41102188825999997
2552,2021-04-17 08:00:00,261.45092773,1196186.0,79422.5625,1752023.0,726368.75,267.21337891,0.0,-0.21804565191,-0.8834424614899999
2553,2021-04-17 09:00:00,263.12255859,1659064.0,79416.8125,2383196.0,724416.6875,268.54467773,0.0,-0.25547361374,-1.0701351166
2554,2021-04-17 10:00:00,263.17553711,1739374.0,79431.375,2756649.0,797185.1875,269.62524414,2.6702872447e-07,-0.25051879883,-1.4441585541
2555,2021-04-17 11:00:00,263.49438477,1940989.0,79403.0,2987625.0,795407.5625,270.45703125,1.6021722331e-06,-0.28100281954,-1.5905418396000002
2556,2021-04-17 12:00:00,263.71899414,2221335.0,79410.0,3162545.0,757964.75,271.07836914,1.869200787e-06,-0.37380617857,-1.7297697067
2557,2021-04-17 13:00:00,263.515625,1800732.0,79391.125,2939197.0,815477.9375,271.70751953,1.6021722331e-06,-0.50797975063,-1.9043531418000001
2558,2021-04-17 14:00:00,263.90039062,1608814.0,79382.75,2484042.0,811185.5625,271.66357422,3.0326837077e-06,-0.44514584541,-1.7291145325
2559,2021-04-17 15:00:00,264.4921875,1159345.0,79365.875,2079575.0,837283.875,271.21850586,7.0190417318e-06,-0.28864687680999995,-1.3524923325
2560,2021-04-17 16:00:00,265.07836914,814530.5625,79371.8125,1498235.0,872906.625,270.67016602,2.8228751034e-06,-0.10723268986,-1.5359859466999999
2561,2021-04-17 17:00:00,264.56665039,384217.5625,79377.8125,825653.75,825093.1875,268.99487305,1.7547599782e-06,0.031270757318000005,-1.7865009308000002
2562,2021-04-17 18:00:00,265.53710938,81277.4375,79386.9375,238361.5625,810801.5,269.62548828,8.6402878878e-06,0.088984370232,-1.6668777466
2563,2021-04-17 19:00:00,266.56298828,704.0,79412.0,6256.6367188,775840.6875,269.74243164,2.2583000828000002e-05,-0.053522918372999995,-1.4538059235
2564,2021-04-17 20:00:00,266.93603516,0.0,79426.375,0.0,862212.125,269.10986328,3.5305012715999994e-05,-0.27853083610999996,-1.0675630569
2565,2021-04-17 21:00:00,266.40966797,0.0,79431.5,0.0,799319.6875,268.65625,2.20680231e-05,-0.10053771734,-0.72593951225
2566,2021-04-17 22:00:00,265.82568359,0.0,79465.6875,0.0,788638.75,268.07763672,8.8691713245e-06,-0.074019193649,-1.6847743988
2567,2021-04-17 23:00:00,264.9440918,0.0,79442.875,0.0,754803.75,267.4934082,4.0817258196e-06,-0.30734616518,-1.460267067
2568,2021-04-18 00:00:00,263.87133789,0.0,79418.8125,0.0,764214.0,266.39453125,2.7084342946e-06,-0.23891901969999998,-1.0524692535
2569,2021-04-18 01:00:00,263.2121582,0.0,79378.75,0.0,765404.0625,265.58129883,1.4877314243e-06,-0.052173390985000005,-0.65716695786
2570,2021-04-18 02:00:00,262.0559082,0.0,79339.8125,0.0,740681.25,264.25292969,1.4877314243e-06,0.12022584677,-0.69447892904
2571,2021-04-18 03:00:00,261.16308594,0.0,79340.0,0.0,774975.0625,263.30541992,2.0217885321e-06,0.27164673805,-0.64444541931
2572,2021-04-18 04:00:00,260.57714844,0.0,79338.5625,0.0,754091.625,262.74584961,3.7765494199e-06,0.35271000861999996,-0.61455225945
2573,2021-04-18 05:00:00,259.82592773,3983.3598633,79338.0,17533.4375,741575.1875,262.46948242,8.354185411e-06,0.34709721804,-0.31398278475
2574,2021-04-18 06:00:00,261.52880859,143416.3125,79361.125,306334.6875,822511.25,264.21704102,1.7890924937e-05,0.19572085142,-0.20824050903000002
2575,2021-04-18 07:00:00,263.9284668,347696.625,79374.25,874841.5625,872456.75,266.58935547,1.1959074982000001e-05,0.18144106864999998,-0.29265034199
2576,2021-04-18 08:00:00,264.89086914,1050900.0,79377.9375,1565356.0,784655.5625,268.32592773,7.7819813669e-06,0.20645755528999998,-0.8531665801999999
2577,2021-04-18 09:00:00,265.13476562,1363331.0,79390.4375,2156629.0,813604.1875,269.16674805,7.5149519034e-06,0.055499907583,-1.2863235473999999
2578,2021-04-18 10:00:00,265.23510742,1810844.0,79422.5625,2669619.0,816513.1875,269.85180664,1.6613004846e-05,-0.17500185965999998,-1.5678472519
2579,2021-04-18 11:00:00,265.0793457,1338936.0,79415.875,2797263.0,881794.9375,270.62280273,4.0893544791999995e-05,-0.14149230719,-1.8082885741999999
2580,2021-04-18 12:00:00,265.22998047,745720.3125,79422.9375,2461714.0,958458.1875,271.0456543,7.5817108154e-05,-0.04801695421299999,-1.9075584412
2581,2021-04-18 13:00:00,264.93994141,1470541.0,79427.9375,2726584.0,890923.75,271.18383789,0.00013771056547,0.023981329054,-1.9523057938
2582,2021-04-18 14:00:00,265.56494141,1873052.0,79451.875,2673920.0,835071.375,270.90063477,0.0001218032703,0.10436522961000001,-1.7970943450999999
2583,2021-04-18 15:00:00,265.79760742,1134874.0,79439.25,2052577.0,888428.3125,270.66235352,6.7405693699e-05,0.070614635944,-1.5901918411000002
2584,2021-04-18 16:00:00,266.21728516,951610.875,79464.5,1537549.0,814496.0,269.94848633,0.00010673522775,0.036757834256,-1.3869132996
2585,2021-04-18 17:00:00,266.08544922,532392.9375,79483.9375,919667.1875,822841.625,268.60888672,0.00011295317381,0.0054700039327,-1.4033756256
2586,2021-04-18 18:00:00,267.48974609,144837.0625,79507.125,303147.5,822762.375,269.96435547,7.3623654316e-05,0.072501838207,-1.3767242432
2587,2021-04-18 19:00:00,267.88134766,980.47998047,79539.9375,7669.7578125,824070.8125,269.38745117,2.8991693398000002e-05,-0.092471301556,-0.75649064779
2588,2021-04-18 20:00:00,267.61791992,0.0,79571.0625,0.0,774646.625,268.90161133,2.3670188965999995e-05,0.02382876724,-0.6028102040300001
2589,2021-04-18 21:00:00,266.984375,0.0,79547.125,0.0,797365.3125,268.06762695,1.384735242e-05,0.15210205317,-0.48030775784999996
2590,2021-04-18 22:00:00,266.23291016,0.0,79579.8125,0.0,815703.0,267.24243164,7.6866153904e-06,-0.06590753793700001,-0.99905538559
2591,2021-04-18 23:00:00,264.58251953,0.0,79551.8125,0.0,887381.1875,265.77612305,4.1580196921e-06,-0.10659116507000001,-0.9727833867100001
2592,2021-04-19 00:00:00,264.42138672,0.0,79522.5,0.0,916588.5,265.75097656,2.8991698855e-06,-0.18123656511,-0.7255928516399999
2593,2021-04-19 01:00:00,263.82275391,0.0,79485.625,0.0,887424.4375,265.13574219,1.3732906154e-06,-0.12773984671,-0.62202721834
2594,2021-04-19 02:00:00,263.06982422,0.0,79471.125,0.0,838405.0,264.33520508,1.6403191694e-06,0.16883122921,-0.7020772695499999
2595,2021-04-19 03:00:00,262.76049805,0.0,79464.1875,0.0,876739.9375,264.51806641,1.6975400285e-06,0.25704163313,-0.64314782619
2596,2021-04-19 04:00:00,262.36450195,0.0,79463.5,0.0,870234.0625,264.20556641,3.1280515032e-06,0.24459052086,-0.59000331163
2597,2021-04-19 05:00:00,262.17211914,2147.8398438,79468.375,18900.476562,845683.625,263.89868164,4.4059743232e-06,0.11237859726,-0.29193806648000004
2598,2021-04-19 06:00:00,262.53369141,98844.125,79484.3125,355307.5,831802.4375,264.35839844,3.929137165e-06,0.19222354889,-0.32419455051
2599,2021-04-19 07:00:00,264.92041016,414899.1875,79495.5,962257.875,848114.0,267.21728516,3.929137165e-06,0.16896241903,-0.47021502256000003
2600,2021-04-19 08:00:00,265.49072266,979036.125,79489.0625,1679465.0,830022.5,269.49804688,2.1743771867e-06,0.065209984779,-1.0091247559
2601,2021-04-19 09:00:00,265.6315918,1457935.0,79504.125,2330276.0,787773.3125,270.83569336,5.3405750577e-07,0.071048021317,-1.342215538
2602,2021-04-19 10:00:00,264.31079102,1860421.0,79526.4375,2813507.0,797371.4375,272.10351562,3.242492312e-06,-0.26294249296,-1.4340219498
2603,2021-04-19 11:00:00,264.30615234,2089705.0,79520.75,3085629.0,825166.25,272.85961914,5.8364857978e-06,-0.21514165401000002,-1.6593017578
2604,2021-04-19 12:00:00,264.30834961,1944632.0,79515.625,3038797.0,881789.0625,273.21411133,7.0953365139e-06,0.077022075653,-1.6988477707
2605,2021-04-19 13:00:00,264.29345703,1847250.0,79532.625,2988910.0,878949.0625,273.87744141,4.9209593271e-06,0.23351192474,-1.7281732559
2606,2021-04-19 14:00:00,264.88891602,1283295.0,79512.0,2405847.0,894402.125,273.7980957,6.3514708017e-06,0.33057373762,-1.6877784728999998
2607,2021-04-19 15:00:00,265.04248047,1175224.0,79503.125,2172306.0,860290.375,273.66552734,1.1692047337000001e-05,0.27645200491,-1.3552675247
2608,2021-04-19 16:00:00,266.23095703,843717.0625,79509.5625,1595246.0,859770.6875,272.65283203,1.0356902749000001e-05,0.23436582088000002,-1.3681201935
2609,2021-04-19 17:00:00,264.93505859,570800.625,79509.75,962685.4375,796446.5,272.81958008,8.964539119899999e-07,0.18164914846000002,-1.6321363449000001
2610,2021-04-19 18:00:00,264.89868164,101143.0,79528.0625,313638.375,820844.3125,272.5378418,0.0,0.0067969411612,-1.2874488831
2611,2021-04-19 19:00:00,265.68823242,1443.8398438,79544.6875,9612.796875,780235.875,270.73461914,2.4051667424000003e-05,0.17655211687,-0.71436846256
2612,2021-04-19 20:00:00,265.57299805,0.0,79565.6875,0.0,774190.8125,269.11669922,2.3651118681e-06,0.30524718761,-0.7546644806899999
2613,2021-04-19 21:00:00,265.6105957,0.0,79543.4375,0.0,794832.6875,268.40722656,4.1961675379e-07,0.13289248943,-0.36020344496
2614,2021-04-19 22:00:00,265.67138672,0.0,79526.9375,0.0,810272.875,266.8293457,4.1961675379e-07,0.23206239938999998,-0.51516014338
2615,2021-04-19 23:00:00,265.01660156,0.0,79522.25,0.0,768959.5,266.37036133,6.2942513068e-07,0.21380370855,-0.87711143494
2616,2021-04-20 00:00:00,264.25952148,0.0,79492.3125,0.0,776926.0625,265.89770508,6.2942513068e-07,0.156701684,-0.77362203598
2617,2021-04-20 01:00:00,263.82763672,0.0,79469.5625,0.0,769604.125,265.69458008,1.3160706658e-06,0.058062199503,-0.53019738197
2618,2021-04-20 02:00:00,262.90722656,0.0,79456.8125,0.0,810792.8125,264.59741211,4.1961675379e-07,0.23369634151000002,-0.42206865549
2619,2021-04-20 03:00:00,262.3515625,0.0,79446.125,0.0,801013.8125,264.24975586,2.0980837689e-07,0.14511048794,-0.20785784721
2620,2021-04-20 04:00:00,261.96557617,0.0,79420.375,0.0,781368.0625,264.18383789,2.0980837689e-07,0.20589357614999998,-0.30588698386999996
2621,2021-04-20 05:00:00,261.79931641,4300.796875,79429.625,24186.878906,824921.0,264.60766602,6.866455351e-07,0.19568359852000003,-0.3895252943
2622,2021-04-20 06:00:00,262.95776367,262246.375,79436.1875,438563.8125,715959.625,265.98486328,6.866455351e-07,0.19616150855999998,-0.29100418090999997
2623,2021-04-20 07:00:00,264.66625977,629209.5625,79450.5,1039838.6875,767099.375,268.75073242,0.0,0.10621887445,0.09952867031099999
2624,2021-04-20 08:00:00,264.88525391,1346199.0,79457.75,1815562.0,781031.6875,271.51000977,0.0,0.17847049235999998,-0.6071930527699999
2625,2021-04-20 09:00:00,265.41699219,2007647.0,79448.6875,2458342.0,743869.4375,272.72094727,0.0,0.14628720284000002,-0.8374047875399999
2626,2021-04-20 10:00:00,265.4699707,2448699.0,79477.25,2940129.0,754774.9375,273.92700195,0.0,-0.38386052846999996,-0.77586054802
2627,2021-04-20 11:00:00,265.08349609,2545743.0,79469.875,3146757.0,778136.75,274.84423828,0.0,-0.52854251862,-0.8253819942499999
2628,2021-04-20 12:00:00,265.19677734,2656369.0,79456.75,3239670.0,777069.4375,275.85400391,0.0,-0.5420843958899999,-0.55709040165
2629,2021-04-20 13:00:00,264.14233398,2557210.0,79441.4375,3172756.0,815871.0625,276.40063477,4.1961675379e-07,-0.22559940815,-0.66195487976
2630,2021-04-20 14:00:00,263.92407227,2095593.0,79431.625,2803827.0,852428.1875,276.78295898,4.1961675379e-07,0.11780703068,-0.55591911077
2631,2021-04-20 15:00:00,266.83203125,1365550.0,79419.875,2171261.0,890336.0625,276.43896484,2.0980837689e-07,-0.05545591563,-0.7300426959999999
2632,2021-04-20 16:00:00,264.18408203,901227.5,79422.8125,1614525.0,863740.0,276.08105469,0.0,-0.46725165844,-0.7725011706399999
2633,2021-04-20 17:00:00,264.87988281,523371.5,79410.125,934435.8125,848876.1875,275.75439453,0.0,-0.63556826115,-0.5645964741699999
2634,2021-04-20 18:00:00,265.39257812,206942.6875,79404.75,364262.375,789816.125,274.26806641,0.0,-0.83632326126,-0.025029286741999997
2635,2021-04-20 19:00:00,265.96069336,2859.5197754,79441.0625,12180.476562,767608.875,271.7956543,0.0,-0.38101810217,0.4419836401899999
2636,2021-04-20 20:00:00,265.2265625,0.0,79481.75,0.0,777145.375,269.59350586,0.0,-0.078785419464,0.046989042312000004
2637,2021-04-20 21:00:00,264.58666992,0.0,79493.625,0.0,774820.625,267.97924805,0.0,0.030692171304999998,0.14425766468
2638,2021-04-20 22:00:00,264.35913086,0.0,79517.4375,0.0,764938.3125,267.74072266,0.0,-0.0032842550426999996,0.17929303645999997
2639,2021-04-20 23:00:00,264.54785156,0.0,79495.6875,0.0,761479.8125,268.42211914,0.0,-0.15764039755,0.40257370472
2640,2021-04-21 00:00:00,264.35327148,0.0,79491.3125,0.0,753680.4375,267.74267578,0.0,0.26557195187,0.7378880977600001
2641,2021-04-21 01:00:00,264.58374023,0.0,79493.1875,0.0,752660.8125,268.15698242,0.0,0.28771919011999997,0.7071776390100001
2642,2021-04-21 02:00:00,264.56323242,0.0,79483.0,0.0,744627.625,267.96533203,0.0,0.22122806311,0.5755156278600001
2643,2021-04-21 03:00:00,264.76904297,0.0,79467.125,0.0,744670.25,267.88378906,0.0,0.077784478664,0.34943223
2644,2021-04-21 04:00:00,264.74584961,0.0,79450.5625,0.0,740969.1875,267.62207031,0.0,0.0050610862672,0.33088183403
2645,2021-04-21 05:00:00,264.89819336,10309.117188,79472.8125,31398.398438,737676.0,267.43725586,2.0980837689e-07,0.15365481377,0.37312549353
2646,2021-04-21 06:00:00,265.17138672,277199.3125,79507.125,459816.9375,744902.875,267.87646484,2.0980837689e-07,0.14943909645,0.27113878726999996
2647,2021-04-21 07:00:00,266.43017578,703201.25,79522.875,1089344.0,772239.5625,270.10961914,9.3650824056e-06,0.038482695818,0.60237544775
2648,2021-04-21 08:00:00,266.63891602,1309437.0,79551.4375,1774994.0,801158.9375,272.96289062,1.5678393537999996e-05,0.023242775351,0.39639711380000003
2649,2021-04-21 09:00:00,266.55883789,1764280.0,79573.0625,2350574.0,794479.5,274.17358398,2.0141596906e-05,-0.15531808138,0.14164191484000002
2650,2021-04-21 10:00:00,268.08300781,1953718.0,79584.4375,2796493.0,825912.0625,274.35864258,0.00013973236491,-0.46767771243999995,0.29552984238
2651,2021-04-21 11:00:00,267.80419922,2033526.0,79573.5625,2881956.0,877049.25,275.70727539,4.7225956223e-05,-0.7860853076000001,0.209025383
2652,2021-04-21 12:00:00,268.04101562,1890511.0,79559.9375,3036434.0,867100.875,276.13598633,9.288788714899998e-05,-0.60144722462,-0.021341983229
2653,2021-04-21 13:00:00,267.80688477,1761874.0,79560.3125,2880873.0,918469.875,276.1237793,0.00014587402984,-0.27414131165,0.06668657064399999
2654,2021-04-21 14:00:00,268.21923828,1023656.875,79545.9375,2098035.0,941092.125,275.73291016,7.6751719462e-05,0.11340993643,-0.041821118444
2655,2021-04-21 15:00:00,269.01513672,660638.6875,79548.9375,1696064.0,937337.5625,274.89501953,5.5217737099e-05,-0.29027956724,0.04365189001
2656,2021-04-21 16:00:00,268.35864258,605567.9375,79532.0625,1358395.0,916178.75,274.45532227,0.00013372422835999999,-0.33240300417,-0.048715069890000004
2657,2021-04-21 17:00:00,267.99975586,431749.0625,79557.125,873241.5625,876485.4375,274.62207031,8.7413791334e-05,-0.20206302403999998,0.32938909531
2658,2021-04-21 18:00:00,268.26611328,131061.75,79584.125,295144.9375,867502.625,273.47216797,6.8206791184e-05,-0.14008796215,-0.10628408194
2659,2021-04-21 19:00:00,268.44262695,2099.1999512,79624.3125,13117.4375,832431.625,271.76074219,0.00011322023056,-0.35603517294,0.30361080170000004
2660,2021-04-21 20:00:00,268.00927734,0.0,79675.4375,0.0,970792.375,270.19799805,0.00016529085406,0.021524064243,0.53987181187
2661,2021-04-21 21:00:00,267.39672852,0.0,79661.6875,0.0,857466.25,269.14941406,1.8043516320000003e-05,-0.16247069836,0.69994014502
2662,2021-04-21 22:00:00,267.33007812,0.0,79698.75,0.0,814402.375,269.35302734,2.5749204724e-06,-0.18064510822000002,0.45095688105
2663,2021-04-21 23:00:00,266.8503418,0.0,79695.0625,0.0,786607.625,268.63867188,1.2588498066e-06,-0.068851292133,0.37611430883
2664,2021-04-22 00:00:00,266.86376953,0.0,79707.125,0.0,814236.375,268.77709961,1.2588498066e-06,0.13048768044,0.74382555485
2665,2021-04-22 01:00:00,266.70410156,0.0,79698.9375,0.0,843294.1875,268.73852539,4.1961675379e-07,0.037588559091,0.38053512573
2666,2021-04-22 02:00:00,266.59423828,0.0,79689.0,0.0,858898.375,268.69360352,0.0,-0.053481418639,0.31063830853
2667,2021-04-22 03:00:00,266.33813477,0.0,79702.125,0.0,844359.5625,268.52099609,0.0,0.13994449377,-0.19595229626
2668,2021-04-22 04:00:00,265.78564453,0.0,79708.25,0.0,790118.0625,268.10546875,2.0980837689e-07,0.21661746501999996,-0.33828264475000003
2669,2021-04-22 05:00:00,265.59985352,6929.917968800001,79705.5,32271.359375,808321.3125,267.83886719,2.0980837689e-07,0.18872988224,-0.25456374884
2670,2021-04-22 06:00:00,266.203125,204252.125,79758.9375,438336.0,820404.8125,268.55273438,4.1961675379e-07,0.24051457644000002,-0.30793780088000006
2671,2021-04-22 07:00:00,267.25439453,819343.3125,79781.4375,1154051.0,774881.625,270.62109375,0.0,0.089394569397,-0.42153698206
2672,2021-04-22 08:00:00,268.97875977,1433828.0,79826.0,1858465.0,783410.5625,272.57543945,0.0,-0.16566771269000002,-0.9351294636700002
2673,2021-04-22 09:00:00,269.18725586,2031690.0,79847.0625,2485125.0,780360.9375,274.41137695,0.0,-0.27887636423,-0.9572619795799999
2674,2021-04-22 10:00:00,269.20141602,2296924.0,79876.75,2970606.0,807263.5625,276.13208008,1.3160706658e-06,-0.8146002888699999,-1.0830364227
2675,2021-04-22 11:00:00,268.97680664,2494341.0,79901.9375,3170509.0,860185.5,277.33105469,4.4822691052e-06,-0.62817752361,-1.0910406113
2676,2021-04-22 12:00:00,268.49560547,2459100.0,79892.0,3172434.0,862433.4375,277.85107422,4.1198727558e-06,-0.43804997206,-1.1666097641
2677,2021-04-22 13:00:00,268.47460938,2100429.0,79904.125,3043469.0,899205.75,277.57250977,5.7029719756e-06,-0.29133850336,-1.3007669448999999
2678,2021-04-22 14:00:00,269.00195312,1964731.0,79907.3125,2722829.0,893143.125,278.08984375,2.0027155188e-06,-0.17772829533,-1.0407819748
2679,2021-04-22 15:00:00,269.82348633,1658916.0,79907.75,2275423.0,874750.9375,277.59375,2.6702872447e-07,-0.11141359806,-1.0107355118
